144,144,145,148,149,151,148,144,140,139,139,139,140,140,140,139,139,139,133,116,999,999,999,999,999,999,999,999,999,999,999,999,999,999,150,206,246,250,243,236,237,240,243,245,247,250,250,247,242,247,252,253,243,232,226,225,224,224,224,225,226,227,227,228,227,227,226,226,225,224,223,222,221,220,220,220,219,218,218,217,216,216,215,215,214,214,213,195,160,999,999,999,999,999,999,999,999,999,180,254,305,321,315,312,314,315,335,352,370,370,370,370,358,345,333,335,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,330,323,317,318,310,270,202,136,999,999,999,999,999,999,999,999,114,125,126,129,130,133,137,140,141,142,140,139,139,141,142,144,145,146,147,147,147,140,114,87,61,52,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,50,51,52,53,53,53,52,51,51,50,48,47,45,46,48,49,49,47,46,44,43,42,43,43,44,45,46,47,48,48,48,49,49,49,51,52,52,51,51,52,52,52,52,52,52,51,50,50,50,49,48,48,48,48,47,46,45,45,44,44,45,45,44,44,45
148,147,149,150,151,152,152,148,143,140,140,140,142,141,141,140,140,140,138,121,103,999,999,999,999,999,999,999,999,999,999,999,999,999,999,191,239,254,250,246,247,250,252,250,243,234,223,210,202,218,241,256,247,234,227,225,226,225,225,226,227,228,228,228,228,228,227,226,226,225,225,223,222,221,221,221,220,219,218,217,217,217,217,216,216,215,214,200,164,999,999,999,999,999,999,999,999,999,186,260,310,323,316,312,313,315,328,340,352,357,364,370,352,337,326,333,338,338,338,337,337,338,338,338,338,338,339,339,339,339,339,331,323,316,316,301,255,184,125,999,999,999,999,999,999,999,999,115,126,127,130,132,135,139,142,143,142,140,139,139,140,142,144,146,147,148,148,148,146,131,116,94,74,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,49,50,51,53,53,53,52,52,51,50,49,47,46,46,47,48,49,48,47,45,43,42,42,42,43,43,45,47,48,48,48,48,48,47,49,50,50,51,51,52,51,51,51,51,51,50,49,49,49,49,48,48,48,48,47,46,44,44,43,44,45,45,44,45,46
150,150,150,151,152,153,152,149,145,142,141,141,143,142,143,141,141,141,140,128,110,999,999,999,999,999,999,999,999,999,999,999,999,999,999,176,228,252,250,244,237,229,220,207,193,178,165,152,150,183,227,257,251,237,228,226,226,226,226,227,228,229,229,229,228,228,228,227,226,226,226,224,223,222,222,222,221,220,219,218,217,217,217,217,217,216,215,204,168,999,999,999,999,999,999,999,999,999,197,266,313,325,318,312,313,314,321,327,332,338,345,352,340,330,326,334,339,339,338,337,337,337,337,337,337,338,338,338,338,339,338,330,323,317,315,292,239,168,999,999,999,999,999,999,999,999,999,117,127,128,131,133,137,140,143,143,142,140,138,138,140,143,145,146,148,149,150,149,148,143,140,127,101,68,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,50,50,52,53,53,53,51,51,50,49,47,46,46,48,48,49,48,47,45,44,43,43,42,42,42,43,44,46,47,47,47,47,47,47,47,48,49,51,52,51,51,51,51,51,50,49,49,49,49,48,48,48,48,47,46,46,44,44,44,45,44,44,44,46
152,152,152,152,152,152,151,149,146,143,142,142,144,144,144,142,142,142,141,133,115,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,201,224,217,203,188,175,164,151,136,121,109,999,999,157,216,255,252,238,229,227,228,228,228,228,229,229,230,229,229,229,229,228,227,227,226,226,224,224,223,223,222,221,220,219,218,218,218,216,216,211,204,190,160,999,999,999,999,999,999,999,127,167,225,281,315,321,316,312,312,313,313,313,313,319,326,333,327,323,325,333,339,339,339,337,337,336,336,336,337,337,337,338,338,339,337,329,322,316,315,286,227,156,999,999,999,999,999,999,999,999,999,118,128,129,132,133,137,140,143,143,142,140,138,138,140,143,145,146,148,149,150,150,149,148,148,144,120,84,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,49,49,51,53,54,53,51,51,50,49,48,47,47,48,47,48,46,46,45,45,45,45,43,42,41,42,43,44,46,47,47,47,47,46,46,47,49,50,51,51,51,51,51,50,49,49,49,49,49,48,48,47,47,47,46,45,44,44,44,44,44,44,45,46
151,150,151,151,152,152,152,150,147,145,144,143,144,145,145,144,143,143,142,139,121,999,999,999,999,999,999,999,999,999,999,999,999,999,999,127,156,168,161,148,132,119,999,999,999,999,999,999,999,147,208,250,252,239,229,227,227,228,229,229,230,230,231,230,230,230,229,229,228,228,227,227,226,226,225,224,223,222,220,219,219,216,212,204,197,189,181,999,999,999,999,999,999,999,999,130,166,214,261,297,314,317,314,312,312,312,312,312,312,312,313,314,314,317,325,333,339,339,339,338,337,336,335,336,336,336,337,338,338,339,336,328,321,316,312,278,213,145,999,999,999,999,999,999,999,999,112,122,129,130,133,134,137,140,141,142,141,139,138,138,139,142,144,145,147,149,150,150,150,149,147,143,120,85,52,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,49,50,52,53,53,52,50,50,49,48,47,47,47,47,47,45,45,45,46,47,47,46,44,43,42,42,42,44,45,46,47,47,47,46,46,48,49,50,50,51,51,51,50,50,49,49,49,48,48,48,48,47,46,45,45,45,44,44,43,43,44,45,46
151,151,152,152,153,154,155,153,150,147,145,145,145,146,145,145,144,144,143,142,126,107,999,999,999,999,999,999,999,999,999,999,999,999,999,999,113,116,999,999,999,999,999,999,999,999,999,999,999,999,201,247,253,239,230,227,226,227,229,230,231,231,232,231,231,231,230,230,229,229,228,228,227,227,226,225,224,223,221,217,210,200,191,181,999,999,999,999,999,999,999,999,999,119,140,175,221,266,295,310,312,311,311,312,312,312,312,312,312,312,312,313,314,315,324,332,339,339,339,339,338,336,335,335,335,336,337,338,338,339,334,327,320,316,308,267,199,135,999,999,999,999,999,999,999,999,114,126,130,132,133,135,136,138,140,140,140,139,138,138,140,142,143,145,147,149,150,151,150,147,137,122,98,72,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,50,51,52,52,51,51,50,49,48,47,47,46,45,45,46,46,46,47,47,48,48,47,45,43,42,41,42,43,44,45,46,46,46,47,48,49,49,50,51,51,51,51,50,50,49,49,48,48,48,48,48,47,46,45,44,44,44,44,44,44,45,46
153,153,154,155,157,159,160,159,155,150,147,146,146,147,147,148,146,145,145,145,134,114,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,195,244,255,241,231,228,227,228,230,231,232,232,232,232,232,232,231,231,230,230,229,229,228,228,227,225,224,223,222,214,199,999,999,999,999,999,999,999,999,999,999,999,137,159,193,233,272,298,309,312,311,311,311,312,312,312,312,312,312,312,312,313,313,314,319,324,329,329,329,331,332,333,333,333,335,336,337,338,338,338,333,325,318,307,288,242,178,125,999,999,999,999,999,999,999,999,117,129,131,133,134,135,136,137,138,138,139,139,139,139,141,142,144,145,147,149,151,152,151,143,122,94,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,49,49,50,50,51,51,51,50,48,47,46,46,45,45,46,47,48,48,48,48,49,49,49,48,46,43,42,41,41,41,43,44,45,45,46,48,48,49,49,50,51,51,51,50,50,49,49,49,49,49,49,48,47,47,45,44,44,44,44,44,44,45,47
158,158,159,160,161,163,164,164,159,153,149,147,147,148,149,149,148,146,146,146,141,121,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,187,241,257,243,232,229,228,229,231,232,232,233,233,233,233,233,232,232,231,231,230,229,229,228,227,226,225,224,223,210,186,999,999,999,999,999,999,999,999,999,148,163,192,223,255,282,302,311,312,311,311,311,312,312,312,312,313,313,313,313,313,313,313,314,316,318,320,320,320,321,323,325,325,325,326,327,328,329,331,331,326,321,315,296,262,208,153,999,999,999,999,999,999,999,999,999,118,130,132,133,134,134,135,136,137,138,138,139,139,141,142,144,146,147,148,150,152,153,153,143,111,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,49,49,50,50,50,49,48,47,47,47,46,45,45,47,49,49,50,50,50,50,50,50,49,46,44,42,41,40,42,43,44,45,47,48,49,49,49,50,50,50,50,49,49,49,49,49,49,49,48,48,47,46,45,44,44,45,45,44,44,45,47
163,164,166,166,167,168,168,166,161,155,150,148,148,149,150,150,149,147,147,148,147,128,106,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,179,236,257,244,233,230,230,231,232,232,233,233,233,233,234,233,233,232,232,231,231,230,230,229,228,227,226,225,224,207,183,999,999,999,999,999,999,999,999,189,208,234,259,281,296,307,311,312,311,312,311,312,312,313,313,313,313,314,314,313,313,312,313,313,313,311,311,311,311,313,314,315,315,316,317,317,318,320,321,322,319,316,313,285,232,170,127,999,999,999,999,999,999,999,999,999,121,133,133,134,134,135,136,137,137,138,139,140,141,142,143,145,146,147,148,151,153,154,154,147,118,81,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,50,49,49,49,50,49,49,47,47,48,48,46,45,45,46,48,49,50,50,51,51,51,51,50,48,46,43,42,41,41,42,43,44,46,48,49,49,49,49,49,50,50,49,49,49,49,50,50,49,48,47,46,44,43,43,44,45,44,43,44,45,48
170,171,171,171,170,170,169,166,161,155,150,149,149,149,150,149,149,148,148,149,149,134,113,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,173,232,258,246,234,230,230,231,232,233,233,233,234,234,234,234,234,233,233,232,232,231,231,230,230,229,227,226,225,207,183,999,999,999,999,999,188,211,232,254,275,295,306,312,313,314,312,312,312,312,312,312,314,314,314,313,314,315,315,313,312,312,313,313,313,313,312,312,312,312,311,309,307,308,308,308,308,309,311,312,311,311,310,279,214,147,999,999,999,999,999,999,999,999,999,999,124,134,135,135,136,137,138,139,139,139,139,140,141,142,144,145,146,147,148,151,154,156,155,153,134,97,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,49,49,49,49,49,49,49,49,49,47,45,45,46,48,49,51,51,52,52,52,51,50,49,47,46,44,43,42,41,42,43,44,47,48,50,50,49,49,49,49,49,49,50,50,50,49,49,48,47,46,44,43,43,45,45,44,43,45,45,48
175,175,175,174,173,172,170,166,161,156,153,151,151,150,151,151,152,150,150,149,150,141,120,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,224,254,247,235,230,229,230,231,233,234,234,234,234,235,235,235,234,234,233,233,232,232,231,231,230,228,227,227,209,184,999,999,999,999,185,226,266,292,307,317,322,320,317,314,314,313,312,313,313,313,313,314,314,314,313,314,315,315,313,312,312,313,313,313,313,312,312,312,312,310,308,306,306,307,307,308,308,309,309,308,310,310,278,207,137,999,999,999,999,999,999,999,999,999,115,129,136,136,137,137,139,141,141,141,141,141,141,142,143,144,146,147,146,147,150,154,157,157,156,147,114,76,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,49,49,49,49,50,50,50,50,50,49,47,46,45,46,48,49,51,52,52,53,52,52,51,51,49,48,46,45,43,42,41,42,43,45,47,49,49,50,50,50,50,50,50,50,50,50,49,48,48,47,45,44,43,44,45,45,45,45,47,47,49
178,177,176,174,173,172,170,166,162,158,155,153,152,151,152,154,154,153,151,151,151,148,128,105,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,215,251,249,236,230,230,231,232,233,234,235,235,235,235,236,236,235,235,234,234,233,233,232,231,231,229,228,228,212,187,999,999,999,999,200,256,305,329,331,327,321,318,316,316,315,314,313,313,313,313,312,314,314,314,313,314,316,316,314,312,312,313,313,313,313,312,312,312,312,310,308,306,306,307,307,308,307,307,307,307,309,311,276,205,133,999,999,999,999,999,999,999,999,999,119,132,137,136,136,138,141,143,144,144,143,143,142,142,142,145,146,148,147,147,150,153,157,157,156,154,130,92,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,49,49,50,51,51,51,50,49,47,46,45,47,48,51,51,53,53,53,53,53,53,52,51,50,49,47,45,43,42,41,42,43,45,47,48,49,50,50,50,49,49,49,49,49,49,48,47,47,45,44,43,44,45,45,46,47,49,49,49
179,178,175,175,173,172,170,167,163,160,156,154,153,152,154,156,155,154,152,152,152,152,135,112,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,146,206,247,250,238,232,231,231,231,232,233,235,236,236,236,237,236,236,235,235,234,234,233,233,232,231,230,228,229,216,190,999,999,999,999,199,259,311,335,330,323,317,317,317,317,317,315,314,313,313,312,313,314,314,314,313,314,316,315,314,313,313,313,314,313,313,312,312,312,312,310,308,306,306,307,308,308,308,307,307,307,309,312,274,203,999,999,999,999,999,999,999,999,999,999,122,137,139,137,136,139,142,145,146,146,146,145,144,143,142,145,146,148,147,147,149,152,156,157,157,157,145,111,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,50,50,50,51,51,52,51,50,48,47,46,47,49,51,52,52,53,53,54,54,54,54,53,51,49,47,46,44,43,42,42,42,43,45,46,48,49,49,49,49,49,49,49,49,48,48,47,46,44,43,44,45,45,45,47,49,52,51,50
179,178,175,175,173,171,170,168,164,160,156,155,154,153,155,157,156,155,153,153,153,155,144,121,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,141,201,246,252,241,234,233,232,232,232,233,235,236,237,237,237,237,237,236,235,235,235,234,234,233,232,231,229,229,219,193,999,999,999,999,196,255,308,330,326,320,317,318,319,318,318,316,314,313,313,313,313,313,313,313,313,314,315,315,314,313,313,314,314,313,313,312,313,313,313,311,309,307,307,308,308,308,308,307,307,306,309,309,270,198,999,999,999,999,999,999,999,999,999,999,126,141,141,138,136,139,143,146,147,148,147,146,144,143,143,144,145,147,147,148,149,151,155,157,158,158,155,130,91,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,50,50,49,50,51,52,51,51,49,47,46,46,49,50,52,51,52,53,54,55,55,55,54,52,50,47,47,46,45,43,43,42,42,42,44,47,48,49,49,48,49,49,49,48,48,47,46,44,44,43,44,45,45,46,49,52,53,53,52
179,177,175,175,173,172,171,169,165,160,156,155,155,154,155,157,157,156,155,154,154,156,152,129,104,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,196,246,254,243,236,234,233,232,233,234,235,236,237,238,238,238,237,237,236,236,235,235,234,234,233,231,230,230,221,194,999,999,999,999,193,251,304,326,322,317,316,317,318,317,316,315,314,313,313,313,313,313,313,313,313,314,314,314,313,313,313,314,314,314,313,313,313,313,313,312,310,309,310,310,310,310,309,309,308,308,311,308,265,192,999,999,999,999,999,999,999,999,999,999,131,146,143,139,137,140,143,146,148,148,148,147,145,144,143,144,145,146,147,148,149,152,155,157,158,158,158,144,108,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,50,50,49,50,51,52,52,50,48,46,45,46,48,50,51,51,52,54,55,56,56,56,55,53,50,49,48,47,46,45,44,43,42,42,42,44,46,47,47,48,48,48,48,47,47,46,45,44,43,43,45,45,46,47,50,53,54,53,53
177,177,175,176,175,173,172,170,165,161,158,156,156,156,156,157,158,157,156,155,156,157,157,138,113,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,188,241,255,249,240,236,233,234,234,235,236,237,238,238,238,238,238,237,237,236,236,236,235,234,233,232,230,231,222,195,999,999,999,999,190,248,302,324,321,316,316,316,316,315,314,314,313,313,313,313,313,314,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,312,312,312,313,313,313,312,311,310,310,310,313,308,262,188,999,999,999,999,999,999,999,999,999,999,137,150,146,140,138,140,144,147,149,149,148,147,145,144,144,145,146,147,148,149,150,153,155,157,158,159,159,153,125,86,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,50,49,50,51,52,51,49,47,46,46,48,49,50,50,52,53,54,56,57,56,55,53,52,51,51,50,48,47,46,45,43,42,42,43,44,46,47,47,47,47,47,46,45,45,44,44,44,44,45,45,45,47,49,52,52,52,52
176,177,176,177,176,174,172,170,166,162,160,159,158,157,157,158,159,159,158,157,157,158,159,145,120,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,178,234,257,256,246,238,234,235,235,235,236,237,238,239,239,239,238,238,237,237,237,236,235,235,233,232,231,231,225,198,999,999,999,999,188,247,301,325,323,319,317,315,314,314,313,313,313,313,312,313,313,314,314,314,313,313,313,313,313,313,313,313,313,313,312,313,313,312,311,312,313,315,315,315,315,314,313,312,312,313,315,309,262,188,999,999,999,999,999,999,999,999,999,999,145,155,148,141,139,141,144,148,149,150,150,148,146,145,145,146,147,149,150,150,152,154,156,157,158,159,159,157,141,106,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,50,50,49,50,51,52,51,50,48,47,47,48,48,49,50,51,52,54,56,56,56,55,53,53,53,53,52,50,49,48,46,44,42,41,41,42,44,45,46,46,45,45,44,44,44,45,46,46,46,45,45,45,47,49,51,51,51,52
