0,0,0,0,0,1,8,2,2,8,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,7,7,7,7,7,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5,5
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,1,1,0,0,0,5,5,5,3,3,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5,5
0,0,0,0,3,1,8,2,2,8,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,5,3,3,3,3,3,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,3,3,5,5,5,5
0,0,0,0,0,1,8,2,2,8,2,2,8,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,5,3,3,3,3,3,3,3,5,5,5,3,3,5,5,5,5,5,5,5,5,3,3,5,5,5,5
0,0,0,0,0,1,8,8,8,8,8,8,8,1,1,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,5,5,5,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,5,5,5,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5
0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,3,3,5,5,5,5,3,3,5
0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,3,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,3,3,5,5,5,5,3,3,5
0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,5,5,3,3,5,5,5,5,3,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,5,0,0,3,0,0,0,0,0,7,7,7,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,1,1,1,0,3,0,0,0,0,5,0,5,5,5,5,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,5
0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,0,0,7,7,7,7,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,5,5,5,5,5,5,5,5,5,3,3,3,5,5,3,3,3,3,3,3,3,3,5
0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,5,0,5,5,5,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,5,5,5,5,0,0,0,3,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,5,0
0,0,0,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,5,0,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5
0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5
0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,3,3,5,0
0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,5,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,5,0,0,7
0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,5,5,5,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,7
0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,1,5,5,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,8,8,8,8,8,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7
0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,0,0,0,8,2,2,8,2,2,8,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,7,7,7,7,7
0,0,5,5,0,5,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,0,0,8,2,2,8,2,2,8,0,0,0,7,7,7,7,0,0,0,0,0,0,0,8,8,8,8,8,8,8,1,1,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,7,7,7,7,0,0
0,0,5,0,0,0,3,3,3,3,3,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,1,0,0,0,0,8,2,2,2,2,2,8,0,0,0,0,7,7,7,0,0,0,0,0,0,0,8,2,2,2,2,2,8,1,1,8,2,2,2,2,2,2,2,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0
0,0,5,0,3,3,3,3,3,3,3,3,3,3,0,0,5,5,5,0,0,0,5,5,5,5,5,5,0,0,1,1,0,0,0,0,8,2,2,2,2,2,8,0,0,0,0,0,7,7,7,0,0,0,0,0,0,8,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,8,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0
0,5,5,0,3,3,8,8,8,8,8,8,8,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,2,2,2,8,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,8,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0
0,5,5,3,3,8,2,2,2,2,2,2,2,8,8,8,3,3,3,3,0,0,0,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,0,0,0,0,0,8,8,2,2,2,8,8,1,1,8,2,2,2,8,2,2,2,2,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0
0,5,3,3,8,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,8,8,2,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
0,5,3,3,8,2,2,8,2,2,8,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,8,2,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0
0,5,3,3,8,2,2,8,2,2,8,8,8,8,2,2,8,1,5,3,0,0,0,0,0,0,0,0,0,5,1,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,0,0,0,0,0,8,8,2,2,2,8,8,1,1,8,2,2,2,2,2,2,2,8,2,2,8,0,0,0,0,0,0,3,0,0,0,0,7,7,0,5,5,5,5,5,0,0,0
0,5,3,3,8,2,2,2,2,2,2,2,2,2,2,2,8,1,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,8,2,2,2,2,2,8,1,1,8,2,2,2,2,2,2,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
0,5,3,3,8,2,2,2,2,2,2,2,2,2,2,8,8,1,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,8,2,2,8,2,2,8,1,1,8,2,2,2,2,8,2,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
0,3,5,3,8,8,8,8,8,1,1,8,8,8,8,8,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,8,2,2,2,2,2,8,1,1,8,8,2,2,2,8,8,2,2,8,8,8,0,0,0,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,0,0
0,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,8,2,2,2,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
0,0,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,0,0,0,0,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,8,8,8,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,2,2,2,2,1,1,8,8,2,2,2,8,8,2,2,8,8,8,0,0,0,0,0,0,0,5,7,7,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,8,2,2,8,1,1,8,2,2,2,2,2,2,2,2,2,2,8,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,2,2,8,1,1,8,2,2,2,2,8,2,2,2,2,2,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,8,8,8,8,1,1,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,7,7,0,0,0,0,0,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,0,0,0,7,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,1,1,1,0,7,7,7,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,1,1,1,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,1,1,1,1,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,1,1,1,1,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,0,0,0,0,1,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,1,1,1,0,0,0,0,0,0,0,3,3,5,5,5,5,0,0,0,0,0,0,1,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,1,1,1,0,0,0,0,0,0,3,3,5,5,5,5,5,0,0,0,0,0,1,1,1,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,1,1,0,0,0,0,0,0,3,3,5,5,5,5,5,0,0,0,0,1,1,1,1,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,1,1,0,0,0,0,0,3,3,5,5,5,5,5,0,0,0,0,1,1,1,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,9,1,1,9,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,1,1,1,0,0,0,0,3,3,5,5,5,5,5,0,0,0,1,1,1,1,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,6,6,9,9,9,9,2,2,9,9,9,9,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,1,1,0,0,0,0,3,3,5,5,5,5,5,0,0,0,1,1,1,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,9,9,2,2,2,2,2,2,2,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,1,0,0,0,0,3,3,5,5,5,5,0,0,0,1,1,1,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,9,9,2,2,2,2,2,2,2,2,2,2,9,9,9,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,1,0,0,0,3,3,5,5,5,5,5,5,0,0,1,1,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,6,6,9,2,2,2,2,2,2,2,9,9,2,2,2,2,2,2,2,2,2,6,6,6,2,2,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,2,6,6,6,6
